Seq No       X      Y    X-Y
 27720      7     -1     -8
 27721      8     -1     -9
 27722      7     -1     -8
 27723      6     -1     -7
 27724      9     -1    -10
 27725      7      2      5
 27726      7     -1     -8
 27727     10      3      7
 27728      8     -1     -9
 27729      8     -1     -9
 27730      6     -1     -7
 27731      6     -1     -7
 27732      9     -1    -10
 27733      7      1      6
 27734      8      2      6
 27735      7     -1     -8
 27736      6     -1     -7
 27737      7     -1     -8
 27738      7      1      6
 27739      7     -1     -8
 27740      0     -1     -1
 27741      6      7     -1
 27742      5      5      0
 27743      7     12     -5
 27744      1      2     -1
 27745      2      3     -1
 27746      6      3      3
 27747      7      5      2
 27748      3      3      0
 27749      3     -1     -4
 27750      3      3      0
 27751      6      5      1
 27752      4      5     -1
 27753      3      2      1
 27754      3      2      1
 27755      7      9     -2
 27756      4      5     -1
 27757      1      2     -1
 27758      5      2      3
 27759      5      4      1
 27760      5      3      2
 27761      8      5      3
 27762      4      6     -2
 27763      3      2      1
 27764      3      5     -2
 27765      6     -1     -7
 27766      3      3      0
 27767      3      3      0
 27768      3     -1     -4
 27769     10     -1    -11
 27770      6      1      5
 27771      5      5      0
 27772      3      2      1
 27773      1      2     -1
 27774      3     -1     -4
 27775      3      5     -2
 27776      4      3      1
 27777      6      5      1
 27778      2      2      0
 27779      4      2      2
 27780      4      3      1
 27781      3      2      1
 27782      2     -1     -3
 27783      5      4      1
 27784      3      5     -2
 27785      2      2      0
 27786      2      2      0
 27787      5      4      1
 27788      6     -1     -7
 27789      3      5     -2
 27790      3      3      0
 27791      4      2      2
 27792      9      3      6
 27793      4      2      2
 27794      5      7     -2
 27795      5      5      0
 27796      2      2      0
 27797      6      5      1
 27798      3      2      1
 27799      4      5     -1
 27800      2      2      0
 27801      3      2      1
 27802      2      2      0
 27803      3      3      0
 27804      5      5      0
 27805     11      3      8
 27806      8      5      3
 27807      9     14     -5
 27808      6     -1     -7
 27809     10     -1    -11
 27810      4      5     -1
 27811      4      3      1
 27812     11     12     -1
 27813      2      2      0
 27814     14     16     -2
 27815     12     12      0
 27816      8     12     -4
 27817      2      2      0
 27818     15     15      0
 27819      4      5     -1
 27820      2      2      0
 27821      4      5     -1
 27822     10     12     -2
 27823     -1     16     17
 27824     10     -1    -11
 27825      3      3      0
 27826      4      5     -1
 27827      9     10     -1
 27828     14     16     -2
 27829     -1     13     14
 27830      4      5     -1
 27831      6      4      2
 27832      6      8     -2
 27833      2      2      0
 27834      3      3      0
 27835      5     -1     -6
 27836      5     -1     -6
 27837      2      2      0
 27838      4      2      2
 27839      5      7     -2
 27840      4      4      0
 27841      5      3      2
 27842      3      3      0
 27843     11     11      0
 27844      6      7     -1
 27845      8     -1     -9
 27846     17      6     11
 27847     15     -1    -16
 27848     12      5      7
 27849     12     -1    -13
 27850      3      3      0
 27851      8      8      0
 27852     13     -1    -14
 27853      7     -1     -8
 27854     10     -1    -11
 27855     10      2      8
 27856      5      7     -2
 27857     14      3     11
 27858      6      2      4
 27859      4      2      2
 27860      2      2      0
 27861     14     -1    -15
 27862     10     10      0
 27863      5      8     -3
 27864      3      2      1
 27865      3      2      1
 27866      4      3      1
 27867      5      4      1
 27868      3      3      0
 27869      2      2      0
 27870     -1     -1     -1
 27871     17      7     10
 27872     -1     -1     -1
 27873     -1     -1     -1
 27874     -1     -1     -1
 27875     -1     -1     -1
 27876     -1     -1     -1
 27877     -1     -1     -1
 27878     -1     -1     -1
 27879     15     16     -1
 27880     -1     -1     -1
 27881     16     -1    -17
 27882     -1     -1     -1
 27883     16     -1    -17
 27884     15     -1    -16
 27885     -1     -1     -1
 27886     17     -1    -18
 27887     -1     -1     -1
 27888     16     -1    -17
 27889     -1     -1     -1
 27890     -1     -1     -1
 27891     17     -1    -18
 27892     -1     -1     -1
 27893     -1     -1     -1
 27894     -1     -1     -1
 27895     -1     -1     -1
 27896     -1     -1     -1
 27897     -1     -1     -1
 27898     -1     -1     -1
 27899     -1     -1     -1
 27900      6      8     -2
 27901      3      2      1
 27902      7     -1     -8
 27903      4     -1     -5
 27904      8      2      6
 27905     10      3      7
 27906      8      3      5
 27907      4     -1     -5
 27908      6      2      4
 27909     10     -1    -11
 27910     11      1     10
 27911      8      4      4
 27912      4      1      3
 27913     10      3      7
 27914      7      3      4
 27915      6      2      4
 27916     11     -1    -12
 27917      4      1      3
 27918     11      3      8
 27919      7      3      4
 27920      7      3      4
 27921      3     -1     -4
 27922      5     -1     -6
 27923      6     -1     -7
 27924      4     -1     -5
 27925      7     -1     -8
 27926      7      3      4
 27927      5     -1     -6
 27928      9     -1    -10
 27929      8      3      5
 27930      7      6      1
 27931      9      2      7
 27932      4      1      3
 27933      9      2      7
 27934     14      5      9
 27935      6     -1     -7
 27936      8      3      5
 27937     11      3      8
 27938     -1      2      3
 27939     -1      3      4
 27940     11      3      8
 27941      9      4      5
 27942      7      3      4
 27943      4     -1     -5
 27944      9      5      4
 27945      5      2      3
 27946      9      2      7
 27947      4      5     -1
 27948     13      1     12
 27949     15      8      7
 27950     16      7      9
 27951     -1      3      4
 27952     -1      2      3
 27953      3      2      1
 27954      4      3      1
 27955      9      3      6
 27956      9      6      3
 27957      9      4      5
 27958      8      1      7
 27959     11      2      9
 27960      9     -1    -10
 27961      9      3      6
 27962     15      1     14
 27963     10      5      5
 27964     11     -1    -12
 27965     11      3      8
 27966     16      5     11
 27967     11     -1    -12
 27968     12     -1    -13
 27969     17      2     15
 27970     12      3      9
 27971     10      5      5
 27972     15     -1    -16
 27973     14      7      7
 27974     14      2     12
 27975     11     -1    -12
 27976     11     -1    -12
 27977     13     -1    -14
 27978     15      5     10
 27979     16     -1    -17
 27980     11     -1    -12
 27981     12     -1    -13
 27982     12     17     -5
 27983     -1     -1     -1
 27984     15     -1    -16
 27985     16     15      1
 27986     15     14      1
 27987      0     -1     -1
 27988     15      7      8
 27989     15     16     -1
 27990     14     17     -3
 27991     16     -1    -17
 27992     -1     -1     -1
 27993     -1     -1     -1
 27994      5      5      0
 27995      6      9     -3
 27996      4      2      2
 27997      1      2     -1
 27998      1      2     -1
 27999      1      2     -1
 28000      2      2      0
 28001      1      2     -1
 28002      1      2     -1
 28003      1      2     -1
 28004      2      2      0
 28005      1      2     -1
 28006      1      2     -1
 28007      1      2     -1
 28008      3      2      1
 28009      1      2     -1
 28010      6      4      2
 28011      5      5      0
 28012      5      3      2
 28013      4      2      2
 28014      7      3      4
 28015      4      2      2
 28016      5      3      2
 28017      2      2      0
 28018      7      3      4
 28019      4      2      2
 28020      4      2      2
 28021      4      2      2
 28022      4      2      2
 28023      6      2      4
 28024      5      2      3
 28025      9      8      1
 28026      5      3      2
 28027      4      2      2
 28028      5      2      3
 28029      6      1      5
 28030      6      3      3
 28031      2      2      0
 28032      5      3      2
 28033      5      3      2
 28034      5      3      2
 28035      4      2      2
 28036      4      2      2
 28037      4      2      2
 28038      6      4      2
 28039      6      4      2
 28040      8      3      5
 28041      6      4      2
 28042      4      2      2
 28043      5      3      2
 28044      4      2      2
 28045      7      3      4
 28046      2      2      0
 28047      4      2      2
 28048      5      3      2
 28049      6      3      3
 28050      6      2      4
 28051      6      3      3
 28052      7      4      3
 28053      5      3      2
 28054      4      3      1
 28055      4      2      2
 28056      4      2      2
 28057      4      2      2
 28058      5      3      2
 28059      5      3      2
 28060      6      3      3
 28061      5      2      3
 28062      6      2      4
 28063      4      3      1
 28064      5      3      2
 28065      5      3      2
 28066      3      3      0
 28067      7      4      3
 28068      2      2      0
 28069      3      2      1
 28070      3      3      0
 28071      3      2      1
 28072      2      2      0
 28073      3      3      0
 28074      4     -1     -5
 28075      2      2      0
 28076     -1     -1     -1
 28077      2      2      0
 28078      4      3      1
 28079      4      2      2
 28080      5      3      2
 28081      3      3      0
 28082      2      2      0
 28083      3      2      1
 28084      5      3      2
 28085      2      2      0
 28086      3      3      0
 28087      4      2      2
 28088      2      2      0
 28089      5      3      2
 28090      3      2      1
 28091      3      2      1
 28092      3      2      1
 28093      2      2      0
 28094      3      2      1
 28095      2      2      0
 28096      2      2      0
 28097      3      2      1
 28098      4      1      3
 28099      4      4      0
 28100      3      2      1
 28101      3      2      1
 28102      4      2      2
 28103      5      3      2
 28104      6      6      0
 28105      6     14     -8
 28106      3      2      1
 28107      3      2      1
 28108      4      3      1
 28109      3      2      1
 28110      3      2      1
 28111      3      2      1
 28112      3      3      0
 28113      3      2      1
 28114      2      2      0
 28115      3      2      1
 28116      4      2      2
 28117      4      3      1
 28118      3      3      0
 28119      3      3      0
 28120      5      2      3
 28121      4      2      2
 28122      4      3      1
 28123      2      2      0
 28124      3      3      0
 28125      3      2      1
 28126      3      2      1
 28127      3      2      1
 28128      3      2      1
 28129      5     -1     -6
 28130      4     -1     -5
 28131      2      2      0
 28132      3      2      1
 28133      4      4      0
 28134      3      2      1
 28135      3      2      1
 28136      2      2      0
 28137      4      3      1
 28138      4      3      1
 28139      6      2      4
 28140      4      2      2
 28141      3      2      1
 28142      3      2      1
 28143      3      2      1
 28144      2      2      0
 28145      3      2      1
 28146      5      3      2
 28147      2      2      0
 28148      5      3      2
 28149      6      5      1
 28150      7      3      4
 28151      3      2      1
 28152      5      1      4
 28153      5      4      1
 28154      4      2      2
 28155      2      2      0
 28156      4      2      2
 28157      5      3      2
 28158      6      2      4
 28159      2      2      0
 28160      4      3      1
 28161      3      2      1
 28162      3      3      0
 28163      4      2      2
 28164      4      1      3
 28165      9      4      5
 28166      9      4      5
 28167      3      2      1
 28168      3      2      1
 28169      7      3      4
 28170      6     -1     -7
 28171      4      3      1
 28172      3      3      0
 28173      4      2      2
 28174      2      2      0
 28175      3      2      1
 28176      3      2      1
 28177      2      2      0
 28178      2      2      0
 28179      3      2      1
 28180      3     -1     -4
 28181      3      2      1
 28182      3      3      0
 28183      3      2      1
 28184      5      4      1
 28185      3      3      0
 28186      3      2      1
 28187      4      3      1
 28188      3      2      1
 28189      3     -1     -4
 28190      6      5      1
 28191      4      3      1
 28192     11     13     -2
 28193      4      3      1
 28194      4      3      1
 28195      3      2      1
 28196      4      3      1
 28197      7      7      0
 28198      5      4      1
 28199      6      5      1
 28200      6      3      3
 28201      3      2      1
 28202      4      3      1
 28203      5      3      2
 28204      6      5      1
 28205      5      5      0
 28206      3      2      1
 28207      4     -1     -5
 28208      4      3      1
 28209      5      3      2
 28210      7      7      0
 28211      6      6      0
 28212      5      3      2
 28213      6      8     -2
 28214      5      4      1
 28215      9     16     -7
 28216      4      2      2
 28217      4      3      1
 28218     -1     -1     -1
 28219      4      3      1
 28220      6      2      4
 28221      4      3      1
 28222      3      3      0
 28223      8      8      0
 28224      4      2      2
 28225      6      3      3
 28226      3      2      1
 28227      7      5      2
 28228      3      2      1
 28229      3      2      1
 28230      7     10     -3
 28231      4      3      1
 28232      6      8     -2
 28233      3      2      1
 28234      6      7     -1
 28235      8      7      1
 28236      3      2      1
 28237      5      4      1
 28238      3      2      1
 28239      5      4      1
 28240      2      2      0
 28241      5      3      2
 28242      1      2     -1
 28243      0     -1     -1
 28244      1      2     -1
 28245      3      3      0
 28246      0     -1     -1
 28247      1      2     -1
 28248      4      2      2
 28249      3      2      1
 28250      0     -1     -1
 28251      3      3      0
 28252      1      2     -1
 28253      1      2     -1
 28254      1      2     -1
 28255      0     -1     -1
 28256      1      2     -1
 28257      0     -1     -1
 28258      0     -1     -1
 28259      1      2     -1
 28260      2      2      0
 28261      2      3     -1
 28262      1      2     -1
 28263      1      2     -1
 28264      2      2      0
 28265      3      3      0
 28266      5      4      1
 28267      4      4      0
 28268      3      2      1
 28269      3      2      1
 28270      2      3     -1
 28271      1      2     -1
 28272      1      2     -1
 28273      3      2      1
 28274      1      2     -1
 28275      1      2     -1
 28276      0     -1     -1
 28277      1      2     -1
 28278      2      2      0
 28279      2      2      0
 28280      2      3     -1
 28281      1      2     -1
 28282      3      2      1
 28283      2      3     -1
 28284      2      2      0
 28285      1      2     -1
 28286      1      2     -1
 28287      1      2     -1
 28288      1      2     -1
 28289      3      3      0
 28290      3      2      1
 28291      3      3      0
 28292      2      3     -1
 28293      4     -1     -5
 28294      6     -1     -7
 28295      0     -1     -1
 28296      1      2     -1
 28297      2      3     -1
 28298      1      2     -1
 28299      1      2     -1
 28300      0     -1     -1
 28301      2      3     -1
 28302      4      2      2
 28303      1      2     -1
 28304      1      2     -1
 28305      3     -1     -4
 28306      0     -1     -1
 28307      1      2     -1
 28308      3      3      0
 28309      0     -1     -1
 28310      3      2      1
 28311      3      2      1
 28312      3      1      2
 28313      3      2      1
 28314      2      2      0
 28315      2     -1     -3
 28316      3      3      0
 28317      4      2      2
 28318      4      3      1
 28319      0     -1     -1
 28320      2     -1     -3
 28321      1      2     -1
 28322      1      2     -1
 28323      2      2      0
 28324      2     13    -11
 28325      3      3      0
 28326      8     -1     -9
 28327      4      3      1
 28328      2      2      0
 28329      2      3     -1
 28330      1      2     -1
 28331      2      2      0
 28332      1      2     -1
 28333      5      4      1
 28334      2      2      0
 28335      3      3      0
 28336      1      2     -1
 28337      2      3     -1
 28338      0     -1     -1
 28339      1      2     -1
 28340      3      2      1
 28341      0     -1     -1
 28342      0     -1     -1
 28343      3      2      1
 28344      1      2     -1
 28345      1      2     -1
 28346      1      2     -1
 28347      3      2      1
 28348      2      3     -1
 28349      3      3      0
 28350      1      2     -1
 28351      3      2      1
 28352      2      2      0
 28353      2      3     -1
 28354      5      4      1
 28355      8     -1     -9
 28356      1      2     -1
 28357      6      6      0
 28358      3      4     -1
 28359      1     -1     -2
 28360      2      2      0
 28361      3      3      0
 28362      6      6      0
 28363      3      4     -1
 28364      4     -1     -5
 28365      2     -1     -3
 28366      9      8      1
 28367      4      2      2
 28368      5      2      3
 28369      3      4     -1
 28370      2     -1     -3
 28371      4      3      1
 28372      3      3      0
 28373      2     -1     -3
 28374      5      6     -1
 28375      3      3      0
 28376      2     -1     -3
 28377      3      4     -1
 28378      3      4     -1
 28379      7     -1     -8
 28380      6      2      4
 28381      7     -1     -8
 28382      5      4      1
 28383      4      4      0
 28384      5      4      1
 28385      3     -1     -4
 28386      4      2      2
 28387      4     -1     -5
 28388      4      3      1
 28389      1     -1     -2
 28390      2      3     -1
 28391      7      2      5
 28392      2      3     -1
 28393      4      4      0
 28394      3      2      1
 28395      3      3      0
 28396      4      5     -1
 28397      3      3      0
 28398      5      6     -1
 28399      3      3      0
 28400      1     -1     -2
 28401      2     -1     -3
 28402      6      4      2
 28403      5      2      3
 28404      2     -1     -3
 28405      3      3      0
 28406      4      5     -1
 28407      3      3      0
 28408      3      2      1
 28409      3      3      0
 28410      3      3      0
 28411      9     -1    -10
 28412      6      3      3
 28413      3      4     -1
 28414      5      4      1
 28415      5      7     -2
 28416      5     -1     -6
 28417      3      2      1
 28418      3     -1     -4
 28419      2      3     -1
 28420      2      3     -1
 28421      2      2      0
 28422      7      9     -2
 28423     -1      7      8
 28424      4     -1     -5
 28425      3      3      0
 28426      2     -1     -3
 28427      3      4     -1
 28428      7      7      0
 28429      4      4      0
 28430      4      3      1
 28431      2     -1     -3
 28432      3      4     -1
 28433      2      2      0
 28434      4      3      1
 28435      3      3      0
 28436      5     -1     -6
 28437      1     -1     -2
 28438      5      2      3
 28439      5      2      3
 28440      6      5      1
 28441      3      1      2
 28442      4      1      3
 28443      4      3      1
 28444      5      5      0
 28445     -1     -1     -1
 28446      1     -1     -2
 28447      1      2     -1
 28448      6      8     -2
 28449      5      6     -1
 28450      5      4      1
 28451      7      4      3
 28452      2      2      0
 28453      3      1      2
 28454      8     10     -2
 28455      5      4      1
 28456     -1     -1     -1
 28457      4      4      0
 28458      4      4      0
 28459      4      4      0
 28460      1     -1     -2
 28461      3      2      1
 28462     17     10      7
 28463      1     -1     -2
 28464      4      4      0
 28465      5     -1     -6
 28466      3      2      1
 28467      8      6      2
 28468      3      3      0
 28469     -1     -1     -1
 28470     -1     -1     -1
 28471      4      5     -1
 28472     -1     -1     -1
 28473      3      3      0
 28474     -1     -1     -1
 28475      4      3      1
 28476      5     -1     -6
 28477     -1     -1     -1
 28478      2      3     -1
 28479      3      3      0
 28480      2      3     -1
 28481     -1     -1     -1
 28482     -1     -1     -1
 28483     -1     -1     -1
 28484      9     15     -6
 28485     -1     -1     -1
 28486      2      3     -1
 28487      4      5     -1
 28488      4      3      1
 28489      3      3      0
 28490      3      3      0
 28491      9     12     -3
 28492     12     -1    -13
 28493      4      6     -2
 28494      5      4      1
 28495      2      2      0
 28496      2      3     -1
 28497     -1     -1     -1
 28498     16     -1    -17
 28499      4      3      1
 28500      3      3      0
 28501      3      3      0
 28502     11     14     -3
 28503     10     -1    -11
 28504      4      5     -1
 28505      2      3     -1
 28506      4      7     -3
 28507      3      3      0
 28508      4      3      1
 28509      4      3      1
 28510      5     -1     -6
 28511     -1     -1     -1
 28512      5      5      0
 28513      5     12     -7
 28514      7     -1     -8
 28515     -1     -1     -1
 28516      4      7     -3
 28517      6      5      1
 28518      3      3      0
 28519      2      3     -1
 28520      2      3     -1
 28521      2      2      0
 28522      3      3      0
 28523     -1     -1     -1
 28524      3      3      0
 28525      3      4     -1
 28526      3      3      0
 28527      3      2      1
 28528      6     -1     -7
 28529      2      3     -1
 28530      1      2     -1
 28531      2      2      0
 28532      4      4      0
 28533      1      2     -1
 28534      2      3     -1
 28535      5      5      0
 28536      1      2     -1
 28537      4      3      1
 28538      2      2      0
 28539      2      2      0
 28540      2      3     -1
 28541      1      2     -1
 28542      2      2      0
 28543      1      2     -1
 28544      1      2     -1
 28545      2      2      0
 28546      3      1      2
 28547      3      3      0
 28548      2      2      0
 28549      2      2      0
 28550      3      4     -1
 28551      4      4      0
 28552      6      4      2
 28553      5      7     -2
 28554      4      3      1
 28555      4      3      1
 28556      3      3      0
 28557      2      2      0
 28558      2      2      0
 28559      4      3      1
 28560      2      3     -1
 28561      2      3     -1
 28562      1      2     -1
 28563      2      2      0
 28564      3      3      0
 28565      3      3      0
 28566      3      3      0
 28567      2      2      0
 28568      4      1      3
 28569      4      3      1
 28570      3     -1     -4
 28571      3      2      1
 28572      3      2      1
 28573      2      3     -1
 28574      2      3     -1
 28575      2      2      0
 28576      2      2      0
 28577      4      3      1
 28578      4      4      0
 28579      3      3      0
 28580      1      2     -1
 28581      2      2      0
 28582      3      2      1
 28583      2      2      0
 28584      2      2      0
 28585      1      2     -1
 28586      3      3      0
 28587      2      3     -1
 28588      5      2      3
 28589      3      3      0
 28590      2      2      0
 28591      2      2      0
 28592      4      3      1
 28593      1      2     -1
 28594      2      2      0
 28595      4      5     -1
 28596      1      2     -1
 28597      4      3      1
 28598      5      4      1
 28599      6      3      3
 28600      4      3      1
 28601      4      2      2
 28602      4      3      1
 28603      3      2      1
 28604      3      2      1
 28605      4      5     -1
 28606      5      4      1
 28607      1      2     -1
 28608      3      3      0
 28609      2      2      0
 28610      2      3     -1
 28611      3      3      0
 28612      3      1      2
 28613      8      5      3
 28614      8      5      3
 28615      2      2      0
 28616      3      3      0
 28617      2      2      0
 28618      6      4      2
 28619      6      1      5
 28620      3      2      1
 28621      2      3     -1
 28622      3      3      0
 28623      1      2     -1
 28624      2      2      0
 28625      4      3      1
 28626      1      2     -1
 28627      1      2     -1
 28628      4      3      1
 28629      2      3     -1
 28630      2      2      0
 28631      2      3     -1
 28632      4      3      1
 28633      4      3      1
 28634      2      2      0
 28635      4      3      1
 28636      3      2      1
 28637      2      2      0
 28638      2      2      0
 28639      5      7     -2
 28640      3      3      0
 28641     10      8      2
 28642      3      3      0
 28643      3      3      0
 28644      4      3      1
 28645      3     -1     -4
 28646      6      7     -1
 28647      4      4      0
 28648      5      5      0
 28649      5      3      2
 28650      2      2      0
 28651      3      3      0
 28652      4      3      1
 28653      5      5      0
 28654      4      3      1
 28655      2      2      0
 28656      3      3      0
 28657      3      3      0
 28658      4      3      1
 28659      6      7     -1
 28660      5      6     -1
 28661      4      3      1
 28662      5      9     -4
 28663      4      4      0
 28664      8     14     -6
 28665      5      5      0
 28666      3      3      0
 28667     17     -1    -18
 28668      5      4      1
 28669      5      5      0
 28670      3      3      0
 28671      4      5     -1
 28672      7     10     -3
 28673      3      2      1
 28674      2      2      0
 28675      6      5      1
 28676      2      2      0
 28677      2      2      0
 28678      6      6      0
 28679      3     -1     -4
 28680      5      7     -2
 28681      2      2      0
 28682      5      9     -4
 28683      7      6      1
 28684      2      2      0
 28685      4      4      0
 28686      4      3      1
 28687      5      6     -1
 28688      1      2     -1
 28689     -1     -1     -1
 28690      4      4      0
 28691      3     -1     -4
 28692      7      9     -2
 28693      7      6      1
 28694      5      4      1
 28695      6      4      2
 28696      7      6      1
 28697      9     12     -3
 28698      7      6      1
 28699      6      6      0
 28700      6      6      0
 28701      5      6     -1
 28702      8      9     -1
 28703      8      6      2
 28704      7      6      1
 28705      5      6     -1
 28706      6      6      0
 28707      7      4      3
 28708      6      6      0
 28709      5      5      0
 28710      5      3      2
 28711      8     17     -9
 28712      4      2      2
 28713      3      2      1
 28714      3      3      0
 28715      4      2      2
 28716      4      2      2
 28717      3      2      1
 28718      4      3      1
 28719      4      2      2
 28720      4      2      2
 28721     12     -1    -13
 28722      4      2      2
 28723      7      6      1
 28724      7      5      2
 28725     16     -1    -17
 28726     10      5      5
 28727      8     -1     -9
 28728      7      4      3
 28729     14     -1    -15
 28730      9      9      0
 28731      4      4      0
 28732      5      1      4
 28733      4      7     -3
 28734      8     11     -3
 28735      5      3      2
 28736      2      2      0
 28737      5      7     -2
 28738      5      4      1
 28739      4      4      0
 28740      6      7     -1
 28741      7     -1     -8
 28742      4      5     -1
 28743      3     -1     -4
 28744      3      3      0
 28745      5      6     -1
 28746      4      3      1
 28747      4      3      1
 28748      6      8     -2
 28749      7      1      6
 28750      4      7     -3
 28751      3     -1     -4
 28752      2      2      0
 28753      3     -1     -4
 28754      3      3      0
 28755      3      5     -2
 28756      3      5     -2
 28757      6      7     -1
 28758      6      9     -3
 28759      3      3      0
 28760     14     -1    -15
 28761     11      7      4
 28762      7      3      4
 28763      8      7      1
 28764      6      4      2
 28765      3      2      1
 28766     10     -1    -11
 28767      4      4      0
 28768      6      5      1
 28769      3      2      1
 28770      5      3      2
 28771      5      3      2
 28772      5     -1     -6
 28773      3      3      0
 28774     11      5      6
 28775      4      3      1
 28776      6      4      2
 28777      5     -1     -6
 28778      7     -1     -8
 28779      3      3      0
 28780      2      2      0
 28781      2     -1     -3
 28782     11      4      7
 28783      4      3      1
 28784      4      3      1
 28785      5     -1     -6
 28786      1      2     -1
 28787      6      8     -2
 28788     13      4      9
 28789      2     -1     -3
 28790      3      3      0
 28791      4     -1     -5
 28792      3     -1     -4
 28793      4     -1     -5
 28794      4      3      1
 28795      8      6      2
 28796      8     -1     -9
 28797      4      3      1
 28798      6      3      3
 28799      4      3      1
 28800     10      5      5
 28801      6      3      3
 28802      1      2     -1
 28803      8      4      4
 28804      7      5      2
 28805      9      9      0
 28806      7      6      1
 28807      6      5      1
 28808      7      4      3
 28809      0     -1     -1
 28810     -1     -1     -1
 28811      6      4      2
 28812      3      2      1
 28813      2      2      0
 28814      4      5     -1
 28815      2      3     -1
 28816      3     -1     -4
 28817      8      4      4
 28818      6      6      0
 28819      9      8      1
 28820      3      2      1
 28821      3     -1     -4
 28822      6     -1     -7
 28823      9     13     -4
 28824      8     12     -4
 28825      3      3      0
 28826      6      4      2
 28827      3      3      0
 28828      7     11     -4
 28829      6     12     -6
 28830      6      3      3
 28831      5      5      0
 28832      3      4     -1
 28833     14     -1    -15
 28834      3      5     -2
 28835      7     14     -7
 28836     12     -1    -13
 28837      4      3      1
 28838     12     16     -4
 28839      6     10     -4
 28840      7     12     -5
 28841      5      3      2
 28842      3      3      0
 28843      2      3     -1
 28844     10     17     -7
 28845     11     13     -2
 28846     11      3      8
 28847      0     -1     -1
 28848     11     12     -1
 28849     11      9      2
 28850      6      5      1
 28851      2      2      0
 28852      2      2      0
 28853      3      2      1
 28854      5      2      3
 28855      4      2      2
 28856      3      2      1
 28857      5      3      2
 28858      4      4      0
 28859      6      3      3
 28860      4      2      2
 28861      3      2      1
 28862      3      2      1
 28863      3      2      1
 28864      6      6      0
 28865      5      2      3
 28866      6      3      3
 28867      5      3      2
 28868      4      3      1
 28869      5      4      1
 28870      3      2      1
 28871      5      3      2
 28872      2      2      0
 28873      4      2      2
 28874      5      4      1
 28875      9     -1    -10
 28876      5      2      3
 28877      3      2      1
 28878      4      2      2
 28879     15     17     -2
 28880     15     17     -2
 28881     15     14      1
 28882      4      2      2
 28883      7      7      0
 28884      6      4      2
 28885      3     13    -10
 28886      3      2      1
 28887      3      2      1
 28888      4      2      2
 28889      3      2      1
 28890      5      3      2
 28891      4      2      2
 28892      3      2      1
 28893      3      2      1
 28894      6      5      1
 28895      4      2      2
 28896      3      2      1
 28897      3      2      1
 28898      3      2      1
 28899      3     -1     -4
 28900      3      2      1
 28901      6      5      1
 28902      7      8     -1
 28903      4      2      2
 28904      2      2      0
 28905      3      2      1
 28906      5      2      3
 28907      3     -1     -4
 28908      4      2      2
 28909      3      2      1
 28910      4      2      2
 28911      4      2      2
 28912      2      2      0
 28913      3      2      1
 28914      4      2      2
 28915      3      2      1
 28916      3      2      1
 28917      3      2      1
 28918      2      2      0
 28919      3      2      1
 28920      8      3      5
 28921      4      2      2
 28922      3      2      1
 28923      5      3      2
 28924      6      2      4
 28925      3      2      1
 28926      4      3      1
 28927      4      2      2
 28928      5      3      2
 28929      7     -1     -8
 28930      5      2      3
 28931      5      3      2
 28932      6      4      2
 28933      4      4      0
 28934      4      3      1
 28935      3      2      1
 28936      3      3      0
 28937      5      3      2
 28938      4      2      2
 28939      3     -1     -4
 28940      6      6      0
 28941      4      3      1
 28942      3      2      1
 28943      4      2      2
 28944      5      4      1
 28945      4      3      1
 28946      8      6      2
 28947      4      2      2
 28948      6      3      3
 28949      6      6      0
 28950      5      3      2
 28951      3      2      1
 28952      3      2      1
 28953      4      2      2
 28954      4      2      2
 28955      4      2      2
 28956      4      2      2
 28957      3      2      1
 28958      5      4      1
 28959      4      2      2
 28960      5     -1     -6
 28961      3      2      1
 28962      6      4      2
 28963      5      5      0
 28964      5      2      3
 28965      5      2      3
 28966      7      4      3
 28967      5      2      3
 28968      6      6      0
 28969      4      4      0
 28970      0     -1     -1
 28971      6      2      4
 28972      6      3      3
 28973      7      3      4
 28974     10     10      0
 28975     10     10      0
 28976     10     10      0
 28977      9      4      5
 28978      9      4      5
 28979      8      3      5
 28980      7      2      5
 28981      9      2      7
 28982      7      3      4
 28983      7      3      4
 28984      7      2      5
 28985      8      2      6
 28986      9      3      6
 28987      8      2      6
 28988      8      2      6
 28989      8      4      4
 28990      8      2      6
 28991      9      6      3
 28992      9      3      6
 28993      5      2      3
 28994      6      3      3
 28995      8      3      5
 28996      7      1      6
 28997      7      2      5
 28998      8      2      6
 28999      8      3      5
 29000      2      1      1
 29001      8      1      7
 29002      7      2      5
 29003      7      2      5
 29004      9      2      7
 29005      8      2      6
 29006      8      2      6
 29007      8      2      6
 29008      7      2      5
 29009      5      1      4
 29010      8      2      6
 29011      6      2      4
 29012      6      1      5
 29013      6      1      5
 29014      7      3      4
 29015     10      8      2
 29016      8      2      6
 29017      8      2      6
 29018      8      6      2
 29019      8      6      2
 29020      6      3      3
 29021      8      3      5
 29022      5      1      4
 29023      8      2      6
 29024      8      4      4
 29025      6      1      5
 29026      0     -1     -1
 29027      0     -1     -1
 29028     -1     -1     -1
 29029     -1     -1     -1
 29030      5      4      1
 29031     -1     14     15
 29032      6      4      2
 29033      9      8      1
 29034      6      2      4
 29035      9      6      3
 29036      3      2      1
 29037      5      6     -1
 29038      7      7      0
 29039     10      9      1
 29040      4      3      1
 29041      3      3      0
 29042      3     -1     -4
 29043      4      5     -1
 29044     12     17     -5
 29045      3      3      0
